smiles,activity
Brc1cccc2[nH]c(cc12)C(=O)NCC12CC(CN2Cc2ccccc2)C1,10
Brc1cccc2[nH]c(cc12)C(=O)NCC12CC(CN2Cc2ccccc2)C1,10
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1ccnc2[nH]ccc12,0.00282
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1ccnc2[nH]ccc12,0.0132
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1ccnc2[nH]ccc12,0.00691
CN(Cc1c(cccc1C)C)c1nc(cc2ccccc12)-c1ccccn1,10
CN(Cc1c(cccc1C)C)c1nc(cc2ccccc12)-c1ccccn1,10
Nc1cccc(c1)-c1nc(cnc1N)-c1ccc(cc1)C(=O)O,0.0232
Nc1cccc(c1)-c1nc(cnc1N)-c1ccc(cc1)C(=O)O,0.0185
Nc1ncc(nc1C(=O)Nc1cccc(c1)C(F)(F)F)-c1ccc(cc1)C(=O)O,3.25
Nc1ncc(nc1C(=O)Nc1cccc(c1)C(F)(F)F)-c1ccc(cc1)C(=O)O,2.02
Nc1ncc(nc1C(=O)Nc1ccccc1C(F)(F)F)-c1ccc(cc1)C(=O)O,0.000508
Nc1ncc(nc1C(=O)Nc1ccccc1C(F)(F)F)-c1ccc(cc1)C(=O)O,0.00076
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1c[nH]c2ncccc12,0.118
CN1C(=O)N([C@H]2CCCN(CCC(=O)O)C2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00163
CN(C)CCC(=O)N1CCC[C@@H](C1)N1C(=O)N(C)c2cnc3ccc(cc3c21)-c1cccnc1C,0.0697
CN1C(=O)N(C2CCN(CC2)C(=O)CN)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00522
CN1C(=O)N(C2CCN(CC2)C(C)(C)C(=O)O)c2c1cnc1ccc(cc21)-c1cccnc1C,0.0106
Cc1ncccc1-c1ccc2ncc3c(c2c1)N([C@H]1CCCN(C1)CC(=O)N)C(=O)N3,0.00185
CN1C(=O)N([C@H]2CCCN(C2)C(C)(C)C(=O)NC2CC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.0215
CS(=O)(=O)c1ccc(cc1)-c1ccn2ncc(c2n1)-c1ccc(cc1)S(=O)(=O)C,0.0331
CS(=O)(=O)c1ccc(cc1)-c1ccn2ncc(c2n1)-c1ccc(cc1)S(=O)(=O)C,0.00766
CS(=O)(=O)c1ccc(cc1)-c1ccn2ncc(c2n1)-c1ccc(cc1)S(=O)(=O)C,0.00617
CS(=O)(=O)c1ccc(cc1)-c1ccn2ncc(c2n1)-c1ccc(nc1)S(=O)(=O)C,0.0198
CS(=O)(=O)c1ccc(cc1)-c1ccn2ncc(c2n1)-c1ccc(nc1)S(=O)(=O)C,0.0232
CS(=O)(=O)c1ccc(cc1)-c1ccn2ncc(c2n1)-c1ccncc1,0.0668
CS(=O)(=O)c1ccc(cc1)-c1ccn2ncc(c2n1)-c1ccncc1,0.0448
CN(C)c1cccc(c1)-c1cnn2ccc(nc12)-c1ccc(cc1)S(=O)(=O)C,0.8
CN(C)c1cccc(c1)-c1cnn2ccc(nc12)-c1ccc(cc1)S(=O)(=O)C,1.02
COc1ccccc1-c1cnn2ccc(nc12)-c1ccc(cc1)S(=O)(=O)C,7.11
COc1ccccc1-c1cnn2ccc(nc12)-c1ccc(cc1)S(=O)(=O)C,7.15
COc1ccc(cc1)-c1cnn2ccc(nc12)-c1ccc(cc1)S(=O)(=O)C,1.53
COc1ccc(cc1)-c1cnn2ccc(nc12)-c1ccc(cc1)S(=O)(=O)C,1.29
CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1ccncc1,0.00101
CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1ccncc1,0.000672
COc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C,0.0111
COc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C,0.00645
CC(C)(C)c1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C,0.00553
CC(C)(C)c1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C,0.013
CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1ccc(cc1)OC(F)(F)F,0.475
CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1ccc(cc1)OC(F)(F)F,0.929
CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1ccc(nc1)S(=O)(=O)C,0.0855
CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1ccc(nc1)S(=O)(=O)C,0.0834
CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1ccc(nc1)S(=O)(=O)C,0.000508
CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1ccc(nc1)S(=O)(=O)C,0.000927
CS(=O)(=O)c1cccc(c1)C1CCn2ncc(c2N1)-c1ccncc1,0.000508
CS(=O)(=O)c1cccc(c1)C1CCn2ncc(c2N1)-c1ccncc1,0.00225
COc1ccc(cc1)-c1cnn2c1NC(CC2)c1cccc(c1)S(=O)(=O)C,0.0128
COc1ccc(cc1)-c1cnn2c1NC(CC2)c1cccc(c1)S(=O)(=O)C,0.0178
CC(C)(C)c1ccc(cc1)-c1cnn2c1NC(CC2)c1cccc(c1)S(=O)(=O)C,0.0513
CC(C)(C)c1ccc(cc1)-c1cnn2c1NC(CC2)c1cccc(c1)S(=O)(=O)C,0.0593
CCC(=O)Nc1cccc(c1)Cn1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)N,7.99
CCC(=O)Nc1cccc(c1)Cn1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)N,8.72
CS(=O)c1ccc(cc1)-c1n[nH]c2ncc(nc12)-c1cn(nc1C)C,0.75
CN(C)C(=O)c1cnc2ccc(cc2c1N[C@H]1CCCNC1)-c1cccnc1C,10
Cc1cc(no1)CN1CCC[C@@H](C1)Nc1c(cnc2ccc(cc12)-c1cccnc1C)C(=O)N,0.046
CN(C)C(=O)c1cnc2ccc(cc2c1N[C@H]1CCCN(CCC(=O)N)C1)-c1cccnc1C,5.87
CN1C(=O)N([C@H]2CCCNC2)c2c1cnc1ccc(cc21)-c1cccnc1F,0.00102
COc1ncccc1-c1ccc2ncc3c(c2c1)N([C@H]1CCCNC1)C(=O)N3C,0.00112
Nc1ncc(nc1-c1ccc(cc1)C(F)(F)F)-c1ccc(c(c1)O)C=O,6.29
Cc1cccc(c1C(=O)Nc1nc(nc2ccccc12)-c1ccccn1)C,10
Cc1cccc(c1C(=O)Nc1nc(nc2ccccc12)-c1ccccn1)C,10
O=C1Nc2cnc3ccc(cc3c2N1C1CCOCC1)-c1cccnc1,0.0043
Cc1cc(cc(n1)C)Nc1nc(nn2cccc12)Nc1cc([nH]n1)C,0.192
Cc1cc(cc(n1)C)Nc1nc(nn2cccc12)Nc1cc([nH]n1)C,10
Cc1cc(cc(n1)C)Nc1nc(nn2cccc12)Nc1cc([nH]n1)C,10
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)C1CN(C1)C(=O)C=C,0.0103
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)C1CN(C1)C(=O)C=C,0.0198
Cc1cc(ccn1)Nc1nc(c2occc2n1)Nc1ccc(cc1)F,10
Cc1cc(ccn1)Nc1nc(c2occc2n1)Nc1ccc(cc1)F,10
Cc1cc(ccn1)Nc1nc(c2oc(cc2n1)C(=O)N1CC(F)(F)C1)Nc1ccc(cc1)F,10
Cc1cc(ccn1)Nc1nc(c2oc(cc2n1)C(=O)N1CC(F)(F)C1)Nc1ccc(cc1)F,10
Nc1ncc(nc1-c1cccc(c1)NC(=O)CCl)-c1ccc(cc1)C(=O)N1CCNCC1,10
Nc1ncc(nc1-c1cccc(c1)NC(=O)CCl)-c1ccc(cc1)C(=O)N1CCNCC1,10
Nc1ncc(nc1-c1cccc(c1)NC(=O)C=C)-c1ccc(cc1)C(=O)N1CCNCC1,1.48
CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(cc1)CN1CCCCC1)c1ccccc1)C(=O)N2,10
CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(cc1)CN1CCCCC1)c1ccccc1)C(=O)N2,10
COc1ccc(cn1)C1=Cc2c(nc(nc2N(C1=O)c1ccccc1F)N)C,0.229
COc1ccc(cn1)C1=Cc2c(nc(nc2N(C1=O)c1ccccc1F)N)C,0.0402
COc1ccc(cn1)C1=Cc2c(nc(nc2N(C1=O)c1ccccc1F)N)C,0.132
COc1ccc(cn1)C1=Cc2c(nc(nc2N(C1=O)c1ccccc1F)N)C,0.078
Nc1ncc(cc1-c1ccc(nc1)C(F)(F)F)-c1cccc(c1)S(=O)(=O)F,0.126
Nc1ccc(cn1)-c1cncc(c1)C(=O)NCCc1ccc(cc1Cl)Cl,10
Nc1ccc(cn1)-c1cncc(c1)C(=O)NCCc1ccc(cc1Cl)Cl,5.87
CN(C)CCNC(=O)c1cccc(c1)-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3C,0.00428
CN(C)CCNC(=O)c1cccc(c1)-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3C,0.000481
C[C@@H](Nc1c(cnc2ccc(cc12)-c1cccc(c1)C(=O)NCCN(C)C)C(=O)N)c1ccc(cc1)Cl,0.00455
C[C@@H](Nc1c(cnc2ccc(cc12)-c1cccc(c1)C(=O)NCCN(C)C)C(=O)N)c1ccc(cc1)Cl,0.00384
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)C1CCCN(C1)C(=O)CCl,0.000508
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)C1CCCN(C1)C(=O)CCl,0.000449
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCCN(C1)C(=O)CCl,0.000508
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCCN(C1)C(=O)CCl,0.00216
CN(C)Cc1cc(ccc1O)-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3C,0.037
CN(C)Cc1cc(ccc1O)-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3C,0.0317
C[C@@H](N1C(=O)Nc2cnc3ccc(cc3c21)-c1cccc(c1)C(=O)NCCN(C)C)c1ccc(cc1)Cl,0.0168
C[C@@H](N1C(=O)Nc2cnc3ccc(cc3c21)-c1cccc(c1)C(=O)NCCN(C)C)c1ccc(cc1)Cl,0.00973
C[C@@H](N1C(=O)Nc2cnc3ccc(cc3c21)-c1cccc(c1)C(=O)NCCN(C)C)c1ccc(cc1)Cl,0.00932
COc1cc(ccn1)C1=Cc2c(nc(nc2N([C@H]2CC[C@H](O)CC2)C1=O)N)C,1.03
COc1cc(ccn1)C1=Cc2c(nc(nc2N([C@H]2CC[C@H](O)CC2)C1=O)N)C,1.16
COc1ncccc1C1=Cc2c(nc(nc2N([C@H]2CC[C@H](O)CC2)C1=O)N)C,0.0212
COc1ncccc1C1=Cc2c(nc(nc2N([C@H]2CC[C@H](O)CC2)C1=O)N)C,0.00283
COc1ncccc1C1=Cc2c(nc(nc2N([C@H]2CC[C@H](O)CC2)C1=O)N)C,0.00508
COc1ncccc1C1=Cc2c(nc(nc2N([C@H]2CC[C@H](O)CC2)C1=O)N)C,0.00426
C[C@@H](N1C(=O)N(C)c2cnc3ccc(cc3c21)-c1ccc(nc1)N)c1ccccc1 |r|,0.00393
C[C@@H](N1C(=O)N(C)c2cnc3ccc(cc3c21)-c1ccc(nc1)N)c1ccccc1 |r|,0.00042
O=C1Nc2cnc3ccc(cc3c2N1C1CCOCC1)-c1cn[nH]c1,0.0112
O=C1Nc2cnc3ccc(cc3c2N1C1CCOCC1)-c1cn[nH]c1,0.00837
C[C@@H](N1C(=O)N(C)c2cnc3ccc(cc3c21)-c1ccc(nc1)NC(=O)C)c1ccccc1 |r|,0.00627
C[C@@H](N1C(=O)N(C)c2cnc3ccc(cc3c21)-c1ccc(nc1)NC(=O)C)c1ccccc1 |r|,0.00171
COc1cc(ccc1-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3)NC(=O)C,0.00167
COc1cc(ccc1-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3)NC(=O)C,0.000675
CC(Cn1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)N)NC(=O)C=C,0.00338
CC(Cn1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)N)NC(=O)C=C,0.00581
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1cn[nH]c1,0.00213
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1cn[nH]c1,0.00578
COc1cc(ccc1-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3C)NC(=O)C,0.000855
COc1cc(ccc1-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3C)NC(=O)C,0.000166
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1cnn(c1)C(=O)C,0.00281
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1cnn(c1)C(=O)C,0.00201
CN(C)CCNC(=O)c1cc(cnc1N)-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3C,0.00338
CN(C)CCNC(=O)c1cc(cnc1N)-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3C,0.00203
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1cnc(c(c1)C(=O)NCCN1CCCC1)N,0.00315
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1cnc(c(c1)C(=O)NCCN1CCCC1)N,0.00184
CNCCNC(=O)c1cc(cnc1N)-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3C,0.00163
CNCCNC(=O)c1cc(cnc1N)-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3C,0.00118
COC1CC(C1)N1C(=O)Nc2cnc3ccc(cc3c2C1=O)-c1cccnc1C,0.0104
COC1CC(C1)N1C(=O)Nc2cnc3ccc(cc3c2C1=O)-c1cccnc1C,0.00477
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1cnc(c(c1)C(=O)O)N,0.041
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1cnc(c(c1)C(=O)O)N,0.0523
CN1C(=O)N([C@@H]2CCNC[C@@H]2O)c2c1cnc1ccc(cc21)-c1cccnc1C,0.066
CN1C(=O)N([C@@H]2CCNC[C@@H]2O)c2c1cnc1ccc(cc21)-c1cccnc1C,0.0437
CN1C(=O)N([C@@H]2CCNC[C@H]2O)c2c1cnc1ccc(cc21)-c1cccnc1C,0.0265
CN1C(=O)N([C@@H]2CCNC[C@H]2O)c2c1cnc1ccc(cc21)-c1cccnc1C,0.0284
CN1C(=O)N([C@@H]2CNC[C@H]2O)c2c1cnc1ccc(cc21)-c1cccnc1C |r|,0.0242
CN1C(=O)N([C@@H]2CNC[C@H]2O)c2c1cnc1ccc(cc21)-c1cccnc1C |r|,0.0143
CN1C(=O)N(C2CCNC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.0135
CN1C(=O)N(C2CCNC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00655
CN1C(=O)N([C@H]2CNC[C@H]2F)c2c1cnc1ccc(cc21)-c1cccnc1C |r|,0.00344
CN1C(=O)N([C@H]2CNC[C@H]2F)c2c1cnc1ccc(cc21)-c1cccnc1C |r|,0.00303
CN1C(=O)N(C2CCN(CC2)C(=O)C2CCOC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00127
CN1C(=O)N(C2CCN(CC2)C(=O)C2CCOC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00113
CN1C(=O)N(C2CCN(CC2)C(=O)c2cnn(c2)C)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00277
CN1C(=O)N(C2CCN(CC2)C(=O)c2cnn(c2)C)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00347
CN1C(=O)N(C2CCN(CC2)C(=O)c2ccnn2C)c2c1cnc1ccc(cc21)-c1cccnc1C,0.000972
CN1C(=O)N(C2CCN(CC2)C(=O)c2ccnn2C)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00117
CN1C(=O)N(C2CCN(C2)C(=O)c2cnn(c2)C)c2c1cnc1ccc(cc21)-c1cccnc1C,0.0158
