smiles,activity
C[C@@H](Nc1c(cnc2ccc(cc12)-c1cccc(c1)C(=O)NCCN(C)C)C(=O)N)c1ccc(cc1)Cl,2.49
Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1nc2cc(ccc2[nH]1)OC(F)(F)F,0.805
Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1nc2cc(ccc2[nH]1)OC(F)(F)F,0.801
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)C1CCCN(C1)C(=O)CCl,0.352
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)C1CCCN(C1)C(=O)CCl,0.469
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCCN(C1)C(=O)CCl,0.807
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCCN(C1)C(=O)CCl,1.11
CN(C)Cc1cc(ccc1O)-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3C,10
CN(C)Cc1cc(ccc1O)-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3C,10
C[C@@H](N1C(=O)Nc2cnc3ccc(cc3c21)-c1cccc(c1)C(=O)NCCN(C)C)c1ccc(cc1)Cl,4.03
C[C@@H](N1C(=O)Nc2cnc3ccc(cc3c21)-c1cccc(c1)C(=O)NCCN(C)C)c1ccc(cc1)Cl,2.77
CC(Cn1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)N)NC(=O)C=C,1.65
CC(Cn1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)N)NC(=O)C=C,1.59
COc1cc(ccc1F)NC(=O)c1nc(cnc1N)-c1cn(nc1C)C,10
COc1cc(ccc1F)NC(=O)c1nc(cnc1N)-c1cn(nc1C)C,10
CC(Cn1nc(c2c(ncnc12)N)-c1ccc(cc1)S(=O)(=O)C)NC(=O)C=C,10
CC(Cn1nc(c2c(ncnc12)N)-c1ccc(cc1)S(=O)(=O)C)NC(=O)C=C,10
COc1ccc(cc1)-c1nn(c2ncnc(c12)N)CC(C)NC(=O)C=C,0.894
COc1ccc(cc1)-c1nn(c2ncnc(c12)N)CC(C)NC(=O)C=C,0.837
CC(Cn1nc(c2c(ncnc12)N)-c1ccc(cc1)C)NC(=O)C=C,10
CC(Cn1nc(c2c(ncnc12)N)-c1ccc(cc1)C)NC(=O)C=C,10
COc1cccc(c1)-c1nn(c2ncnc(c12)N)CC(C)NC(=O)C=C,10
COc1cccc(c1)-c1nn(c2ncnc(c12)N)CC(C)NC(=O)C=C,10
COc1cc(ccn1)-c1nn(c2ncnc(c12)N)CC(C)NC(=O)C=C,10
COc1cc(ccn1)-c1nn(c2ncnc(c12)N)CC(C)NC(=O)C=C,10
CC(Cn1nc(c2c(ncnc12)N)-c1ccc(nc1)N)NC(=O)C=C,10
CC(Cn1nc(c2c(ncnc12)N)-c1ccc(nc1)N)NC(=O)C=C,10
CN(C)c1ccccc1-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10
CN(C)c1ccccc1-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10
CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1ccc(cc1)OC(F)(F)F,10
CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1ccc(cc1)OC(F)(F)F,10
CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1cccc(c1)C=O,8.18
CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1cccc(c1)C=O,7.02
CS(=O)(=O)c1ccc(cc1)-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10
CS(=O)(=O)c1ccc(cc1)-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10
Cc1cccc(c1)-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10
Cc1cccc(c1)-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10
CS(=O)(=O)c1ccc(cc1)-c1cnn2ccc(cc12)-c1ccsc1,4.5
CS(=O)(=O)c1ccc(cc1)-c1cnn2ccc(cc12)-c1ccsc1,4.07
CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1cccc(c1)F,10
CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1cccc(c1)F,10
CN(C)c1cccc(c1)-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10
CN(C)c1cccc(c1)-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10
CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1cccs1,7.67
CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1cccs1,7.85
CC(C)(C)c1ccc(cc1)-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10
CC(C)(C)c1ccc(cc1)-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10
CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1ccsc1,10
CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1ccsc1,10
COc1ccccc1-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10
COc1ccccc1-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10
CCOC(=O)c1ccccc1-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10
CCOC(=O)c1ccccc1-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10
CS(=O)(=O)Nc1ccc(cc1)-c1ccc2ncc(n2c1)-c1ccc(nc1)S(=O)(=O)C,2.25
CS(=O)(=O)Nc1ccc(cc1)-c1ccc2ncc(n2c1)-c1ccc(nc1)S(=O)(=O)C,2.02
CC(Cn1nc(c2c(ncnc12)N)-c1ccc(cc1)Oc1ccccc1)NC(=O)C=C,0.727
CC(Cn1nc(c2c(ncnc12)N)-c1ccc(cc1)Oc1ccccc1)NC(=O)C=C,0.609
CC(Cn1nc(c2c(ncnc12)N)-c1ccc2ocnc2c1)NC(=O)C=C,1.49
CC(Cn1nc(c2c(ncnc12)N)-c1ccc2ocnc2c1)NC(=O)C=C,0.903
Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CNC1,1.03
Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CNC1,0.905
Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)C(=O)C(=C)F,0.11
Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)C(=O)C(=C)F,0.142
Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)C(=O)C=C,0.183
Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)C(=O)C=C,0.236
CCC(=O)N1CC(C1)n1nc(c2c(ncnc12)N)-c1ccc(cc1)Oc1ccccc1,0.301
CCC(=O)N1CC(C1)n1nc(c2c(ncnc12)N)-c1ccc(cc1)Oc1ccccc1,0.318
Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)C(=O)CC#N,0.105
Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)C(=O)CC#N,0.215
Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)S(=O)(=O)C=C,0.201
Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)S(=O)(=O)C=C,0.0576
CN(C)C/C=C/C(=O)N1CC(C1)n1nc(c2c(ncnc12)N)-c1ccc(cc1)Oc1ccccc1,0.0238
CN(C)C/C=C/C(=O)N1CC(C1)n1nc(c2c(ncnc12)N)-c1ccc(cc1)Oc1ccccc1,0.0858
Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)C(=O)C#C,0.682
Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)C(=O)C#C,0.298
Nc1ccc(cn1)-c1cncc(c1)C(=O)Nc1ccc(nc1)C(F)(F)F,10
Nc1ccc(cn1)-c1cncc(c1)C(=O)Nc1ccc(nc1)C(F)(F)F,10
CS(=O)(=O)c1ccc(cc1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,3.77
CS(=O)(=O)c1ccc(cc1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,2.33
CS(=O)(=O)c1cccc(c1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,1.47
CS(=O)(=O)c1cccc(c1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,0.507
COc1ccc(cc1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,0.407
COc1ccc(cc1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,0.23
COc1ccc(cn1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,1.37
COc1ccc(cn1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,0.804
CN(C)C(=O)c1ccc(cc1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,10
CN(C)C(=O)c1ccc(cc1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,10
Nc1ccc(cn1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,10
Nc1ccc(cn1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,10
COc1cc(ccn1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,10
COc1cc(ccn1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,10
CN(C)CCNc1ccc(cn1)-c1cncc(c1)C(=O)Nc1ccc(nc1)C(F)(F)F,10
CN(C)CCNc1ccc(cn1)-c1cncc(c1)C(=O)Nc1ccc(nc1)C(F)(F)F,10
COc1cccc(c1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,10
COc1cccc(c1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,10
Nc1ncnc2n(nc(c12)-c1ccc2ocnc2c1)CC1CCN(CC1)C(=O)C=C,0.887
Nc1ncnc2n(nc(c12)-c1ccc2ocnc2c1)CC1CCN(CC1)C(=O)C=C,0.618
Nc1ccc(cn1)-c1cnc(c(c1)C(=O)Nc1ccc(nc1)C(F)(F)F)N,10
Nc1ccc(cn1)-c1cnc(c(c1)C(=O)Nc1ccc(nc1)C(F)(F)F)N,10
CS(=O)(=O)c1ccc(cc1)-c1cncc(c1)C(=O)Nc1ccc(nc1)C(F)(F)F,10
CS(=O)(=O)c1ccc(cc1)-c1cncc(c1)C(=O)Nc1ccc(nc1)C(F)(F)F,10
Cc1cn2c(c(nc2cc1F)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)NCC1CC1,0.000508
Cc1cn2c(c(nc2cc1F)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)NCC1CC1,7.13E-05
Cc1cn2c(c(nc2cc1C(=O)N)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)NCC1CC1,0.000508
Cc1cn2c(c(nc2cc1C(=O)N)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)NCC1CC1,8.36E-05
CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)N)-c1ccc(c(c1)NS(=O)(=O)C)F,0.000508
CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)N)-c1ccc(c(c1)NS(=O)(=O)C)F,0.00014
CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)NCC1CC1)-c1ccc(c(c1)F)F,0.000508
CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)NCC1CC1)-c1ccc(c(c1)F)F,0.000269
CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)Nc1ccc(cc1)F)-c1ccc(c(c1)NS(=O)(=O)C)F,0.000508
CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)Nc1ccc(cc1)F)-c1ccc(c(c1)NS(=O)(=O)C)F,0.000404
CN1CCN(CC1)c1ccc(cc1)Nc1nccc(n1)Nc1cccc(c1)C,0.314
CN1CCN(CC1)c1ccc(cc1)Nc1nccc(n1)Nc1cccc(c1)C,0.296
CC(C)(C)c1nc(c(s1)-c1ccnc(n1)N)-c1cccc(c1F)NS(=O)(=O)c1c(cccc1F)F,0.021
CC(C)(C)c1nc(c(s1)-c1ccnc(n1)N)-c1cccc(c1F)NS(=O)(=O)c1c(cccc1F)F,0.0403
O=C(NCCN1CCC(CC1)Cc1ccccc1)C1CCCN(C1)c1nc2cccnc2s1,1
O=C(NCCN1CCC(CC1)Cc1ccccc1)C1CCCN(C1)c1nc2cccnc2s1,1
COc1cc(ccc1Nc1nccc(n1)-c1cn(c2cnccc12)C)N1CCN(C)CC1,0.146
COc1cc(ccc1Nc1nccc(n1)-c1cn(c2cnccc12)C)N1CCN(C)CC1,0.173
Cn1cc(cn1)-c1[nH]c2cc(cc3c2c1C=NNC3=O)NC(=O)[C@H](N)C1CCCCC1,0.166
Cn1cc(cn1)-c1[nH]c2cc(cc3c2c1C=NNC3=O)NC(=O)[C@H](N)C1CCCCC1,0.19
Cn1ncc2c(nc(nc12)-c1ccccn1)NCCc1ccccc1F,1
Cn1ncc2c(nc(nc12)-c1ccccn1)NCCc1ccccc1F,1
Cn1cncc1CC(=O)Nc1ccnc(c1)NC(=O)OC(C)(C)C,1
Cn1cncc1CC(=O)Nc1ccnc(c1)NC(=O)OC(C)(C)C,1
CC(N)c1ccc(cc1)Nc1ncc2cc(ccc2n1)-c1ccncc1,1
CC(N)c1ccc(cc1)Nc1ncc2cc(ccc2n1)-c1ccncc1,1
Cc1ccc(cc1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,2.08
Cc1ccc(cc1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,2.26
Cc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,1.44
Cc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,1.87
