Series,smiles,activity,COMPLETED_DATE
Imidazopyridine,CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1cccc(c1)C(=O)O,10,2023/11/09
KinoHits,CO[C@@H](C(=O)N1Cc2[nH]nc(c2C1)NC(=O)c1ccc(cc1)N1CCN(C)CC1)c1ccccc1 |r|,8.5,2024/11/01
KinoHits,CO[C@@H](C(=O)N1Cc2[nH]nc(c2C1)NC(=O)c1ccc(cc1)N1CCN(C)CC1)c1ccccc1 |r|,10,2024/11/01
KinoHits,COc1cc(ccc1Nc1ncc(c(n1)Nc1ccccc1S(=O)(=O)C(C)C)Cl)N1CCC(CC1)N1CCN(C)CC1,1.34,2024/11/01
KinoHits,COc1cc(ccc1Nc1ncc(c(n1)Nc1ccccc1S(=O)(=O)C(C)C)Cl)N1CCC(CC1)N1CCN(C)CC1,2.57,2024/11/01
KCGSv2.0,COc1cc(ccc1O)/C=N/Nc1ncnc2n(ncc12)-c1ccccc1,10,2024/11/01
KCGS,COc1cc(ccc1O)/C=N/Nc1ncnc2n(ncc12)-c1ccccc1,10,2024/11/01
VE-821/2,CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C,10,2023/08/23
KCGSv2.0,CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C,10,2023/09/11
KCGS,CN(C)C/C=C/C(=O)Nc1ccc(cc1)C(=O)N1CCC[C@H](C1)Nc1ncc(c(n1)-c1c[nH]c2ccccc12)Cl |r|,10,2024/11/01
KCGS,CN(C)C/C=C/C(=O)Nc1ccc(cc1)C(=O)N1CCC[C@H](C1)Nc1ncc(c(n1)-c1c[nH]c2ccccc12)Cl |r|,10,2024/11/01
GSK-Compound 9,CN1CCN(CC1)c1cc(nc(n1)N)-c1ccncc1,10,2023/11/09
PTri,Cc1cc(ccn1)Nc1nc(c2cccn2n1)Nc1ccc(cc1)Cl,10,2023/11/08
PTri,Cc1cc(ccn1)Nc1nc(c2cccn2n1)Nc1ccc(cc1)Cl,10,2023/11/09
BriPyr,Brc1cccc2[nH]c(cc12)C(=O)NCC12CC(CN2Cc2ccccc2)C1,10,2024/02/20
BriPyr,Brc1cccc2[nH]c(cc12)C(=O)NCC12CC(CN2Cc2ccccc2)C1,10,2024/02/20
PRB 843,C[Si]1(C)CCN(CC1)Cc1cc(n(n1)-c1ccc(cc1)Cl)-c1ccc(cc1)C(F)(F)F,10,2024/06/27
PRB 843,C[Si]1(C)CCN(CC1)Cc1cc(n(n1)-c1ccc(cc1)Cl)-c1ccc(cc1)C(F)(F)F,10,2024/07/03
PRB558,CN(Cc1c(cccc1C)C)c1nc(cc2ccccc12)-c1ccccn1,10,2024/03/25
PRB558,CN(Cc1c(cccc1C)C)c1nc(cc2ccccc12)-c1ccccn1,10,2024/03/28
SFK52,CS(=O)(=O)c1ccc(cc1)-c1ccn2ncc(c2n1)-c1ccc(cc1)S(=O)(=O)C,10,2023/11/23
SFK52,CS(=O)(=O)c1ccc(cc1)-c1ccn2ncc(c2n1)-c1ccc(cc1)S(=O)(=O)C,10,2023/11/27
SFK52,CS(=O)(=O)c1ccc(cc1)-c1ccn2ncc(c2n1)-c1ccc(nc1)S(=O)(=O)C,0.236,2023/11/23
SFK52,CS(=O)(=O)c1ccc(cc1)-c1ccn2ncc(c2n1)-c1ccc(nc1)S(=O)(=O)C,0.321,2023/11/27
SFK52,CS(=O)(=O)c1ccc(cc1)-c1ccn2ncc(c2n1)-c1ccncc1,0.981,2023/11/23
SFK52,CS(=O)(=O)c1ccc(cc1)-c1ccn2ncc(c2n1)-c1ccncc1,2.1,2023/11/27
SFK52,CN(C)c1cccc(c1)-c1cnn2ccc(nc12)-c1ccc(cc1)S(=O)(=O)C,10,2023/11/23
SFK52,CN(C)c1cccc(c1)-c1cnn2ccc(nc12)-c1ccc(cc1)S(=O)(=O)C,10,2023/11/27
SFK52,COc1ccccc1-c1cnn2ccc(nc12)-c1ccc(cc1)S(=O)(=O)C,10,2023/11/23
SFK52,COc1ccccc1-c1cnn2ccc(nc12)-c1ccc(cc1)S(=O)(=O)C,10,2023/11/27
SFK52,COc1ccc(cc1)-c1cnn2ccc(nc12)-c1ccc(cc1)S(=O)(=O)C,10,2023/11/23
SFK52,COc1ccc(cc1)-c1cnn2ccc(nc12)-c1ccc(cc1)S(=O)(=O)C,10,2023/11/27
SFK52,CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1ccncc1,0.045,2023/11/23
SFK52,CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1ccncc1,0.0201,2024/02/20
SFK52,CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1ccncc1,0.042,2024/02/20
SFK52,COc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C,0.293,2023/11/23
SFK52,COc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C,0.567,2024/11/14
SFK52,CC(C)(C)c1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C,0.707,2023/11/23
SFK52,CC(C)(C)c1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C,1.13,2023/11/27
SFK52,CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1ccc(cc1)OC(F)(F)F,10,2023/11/23
SFK52,CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1ccc(cc1)OC(F)(F)F,10,2023/11/27
SFK52,CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1ccc(nc1)S(=O)(=O)C,6.89,2023/11/23
SFK52,CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1ccc(nc1)S(=O)(=O)C,10,2023/11/27
SFK52,CS(=O)(=O)c1cccc(c1)C1CCn2ncc(c2N1)-c1ccncc1,0.00391,2023/11/23
SFK52,CS(=O)(=O)c1cccc(c1)C1CCn2ncc(c2N1)-c1ccncc1,0.00508,2023/11/27
SFK52,COc1ccc(cc1)-c1cnn2c1NC(CC2)c1cccc(c1)S(=O)(=O)C,1.39,2023/11/23
SFK52,COc1ccc(cc1)-c1cnn2c1NC(CC2)c1cccc(c1)S(=O)(=O)C,3.27,2023/11/27
SFK52,CC(C)(C)c1ccc(cc1)-c1cnn2c1NC(CC2)c1cccc(c1)S(=O)(=O)C,5.63,2023/11/23
SFK52,CC(C)(C)c1ccc(cc1)-c1cnn2c1NC(CC2)c1cccc(c1)S(=O)(=O)C,10,2023/11/27
MLN0128,CCC(=O)Nc1cccc(c1)Cn1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)N,10,2023/11/23
MLN0128,CCC(=O)Nc1cccc(c1)Cn1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)N,10,2023/11/27
PRB558,Cc1cccc(c1C(=O)Nc1nc(nc2ccccc12)-c1ccccn1)C,10,2024/03/25
PRB558,Cc1cccc(c1C(=O)Nc1nc(nc2ccccc12)-c1ccccn1)C,10,2024/03/28
PRB 843,C[Si]1(C)CCN(CC1)Cc1cc(n(n1)C1CCCCC1)-c1ccc(cc1)Cl,10,2024/06/27
PRB 843,C[Si]1(C)CCN(CC1)Cc1cc(n(n1)C1CCCCC1)-c1ccc(cc1)Cl,10,2024/07/03
PTri,Cc1cc(cc(n1)C)Nc1nc(nn2cccc12)Nc1cc([nH]n1)C,7.38,2023/11/08
PTri,Cc1cc(cc(n1)C)Nc1nc(nn2cccc12)Nc1cc([nH]n1)C,7.24,2023/11/09
SFK82,Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1cc2ccccc2[nH]1,0.352,2023/09/12
SFK82,Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1cc2ccccc2[nH]1,0.16,2023/11/07
SFK82,Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1cc2ccccc2[nH]1,0.107,2024/02/20
SFK82,Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1cc2ccccc2[nH]1,0.145,2024/02/20
Assay Control Compounds,CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(cc1)CN1CCCCC1)c1ccccc1)C(=O)N2,10,2024/11/01
Assay Control Compounds,CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(cc1)CN1CCCCC1)c1ccccc1)C(=O)N2,10,2024/11/01
GHPB212,Oc1ccccc1CCNC1CCc2ccc(cc21)F,10,2024/02/20
MMV Active Box,Oc1ccccc1CCNC1CCc2ccc(cc21)F,10,2024/02/20
GHPB177,CN(C)CCNC(=O)c1csc(n1)Nc1ccc(c(c1)Cl)Cl,10,2024/02/20
GHPB177,CN(C)CCNC(=O)c1csc(n1)Nc1ccc(c(c1)Cl)Cl,8.74,2024/02/20
SFK82,Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1cc2ccccc2o1,0.188,2024/02/20
SFK82,Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1cc2ccccc2o1,0.297,2024/02/20
SFK82,Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1nc2ccccc2[nH]1,0.216,2023/09/12
SFK82,Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1nc2ccccc2[nH]1,0.0553,2023/11/07
SFK82,Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1nc2ccccc2[nH]1,0.137,2023/11/08
SFK82,Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1nc2ccccc2[nH]1,0.0605,2023/11/09
SFK82,Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1nc2ncccc2[nH]1,0.606,2024/02/20
SFK82,Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1nc2ncccc2[nH]1,0.586,2024/02/20
SFK82,Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1cc2cc(ccc2[nH]1)F,0.541,2024/02/20
SFK82,Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1cc2cc(ccc2[nH]1)F,0.248,2024/02/20
VE-821/2,CC(C)S(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)-c1cc(no1)-c1ccccc1C(F)(F)F)N,10,2023/08/23
VE-821/2,CC(C)S(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)-c1cc(no1)-c1ccccc1C(F)(F)F)N,10,2023/09/11
VE-821/2,CC(C)S(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)-c1cc(no1)-c1ccccc1C)N,10,2023/08/23
VE-821/2,CC(C)S(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)-c1cc(no1)-c1ccccc1C)N,10,2023/09/11
VE-821/2,CNCc1ccccc1-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C,10,2023/08/23
VE-821/2,CNCc1ccccc1-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C,10,2023/09/11
VE-821/2,CC(C)S(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)-c1cc(no1)-c1ccccc1CN(C)C)N,10,2023/08/23
VE-821/2,CC(C)S(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)-c1cc(no1)-c1ccccc1CN(C)C)N,10,2023/09/11
PI4K_ImQn,CNC(=O)c1cnc2ccc(cc2c1N[C@H](C)c1ccc(cc1)Cl)-c1cccc(c1)C(=O)NCCN(C)C,10,2023/11/08
PI4K_ImQn,CNC(=O)c1cnc2ccc(cc2c1N[C@H](C)c1ccc(cc1)Cl)-c1cccc(c1)C(=O)NCCN(C)C,10,2023/11/09
MLN0128,Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCCN(C1)C(=O)C=C,1.59,2023/08/23
MLN0128,Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCCN(C1)C(=O)C=C,1.39,2023/09/11
MLN0128,Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)C1CN(C1)C(=O)CCl,0.537,2023/08/23
MLN0128,Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)C1CN(C1)C(=O)CCl,0.597,2023/09/11
MLN0128,Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)C1CCCN(C1)C(=O)C=C,0.744,2023/08/23
MLN0128,Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)C1CCCN(C1)C(=O)C=C,0.841,2023/09/11
MLN0128,Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)C1CCN(C1)C(=O)C=C,0.18,2023/09/12
MLN0128,Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)C1CCN(C1)C(=O)C=C,0.0652,2023/11/07
PI4K_ImQn,CNC(=O)c1cnc2ccc(cc2c1N[C@H](C)c1ccc(cc1)Cl)-c1ccc(nc1)N,10,2023/11/08
PI4K_ImQn,CNC(=O)c1cnc2ccc(cc2c1N[C@H](C)c1ccc(cc1)Cl)-c1ccc(nc1)N,7.84,2023/11/09
SFK82,Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1nc2ccccc2n1C,10,2024/02/20
SFK82,Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1nc2ccccc2n1C,10,2024/02/20
SFK82,Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1nc2cc(c(cc2[nH]1)F)F,0.505,2024/02/20
SFK82,Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1nc2cc(c(cc2[nH]1)F)F,0.435,2024/02/20
KCGS_937,Nc1ccc(cn1)-c1cncc(c1)C(=O)NCCc1ccc(cc1Cl)Cl,10,2024/02/20
KCGS_937,Nc1ccc(cn1)-c1cncc(c1)C(=O)NCCc1ccc(cc1Cl)Cl,10,2024/02/20
PI4K_ImQn,CN(C)CCNC(=O)c1cccc(c1)-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3C,10,2023/11/08
PI4K_ImQn,CN(C)CCNC(=O)c1cccc(c1)-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3C,10,2023/11/09
PI4K_ImQn,C[C@@H](Nc1c(cnc2ccc(cc12)-c1cccc(c1)C(=O)NCCN(C)C)C(=O)N)c1ccc(cc1)Cl,2.66,2023/11/08
PI4K_ImQn,C[C@@H](Nc1c(cnc2ccc(cc12)-c1cccc(c1)C(=O)NCCN(C)C)C(=O)N)c1ccc(cc1)Cl,2.49,2023/11/09
SFK82,Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1nc2cc(ccc2[nH]1)OC(F)(F)F,0.805,2024/02/20
SFK82,Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1nc2cc(ccc2[nH]1)OC(F)(F)F,0.801,2024/02/20
MLN0128,Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)C1CCCN(C1)C(=O)CCl,0.352,2023/11/08
MLN0128,Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)C1CCCN(C1)C(=O)CCl,0.469,2023/11/09
MLN0128,Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCCN(C1)C(=O)CCl,0.807,2023/11/08
MLN0128,Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCCN(C1)C(=O)CCl,1.11,2023/11/09
PI4K_ImQn,CN(C)Cc1cc(ccc1O)-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3C,10,2023/11/08
PI4K_ImQn,CN(C)Cc1cc(ccc1O)-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3C,10,2023/11/09
PI4K_ImQn,C[C@@H](N1C(=O)Nc2cnc3ccc(cc3c21)-c1cccc(c1)C(=O)NCCN(C)C)c1ccc(cc1)Cl,4.03,2023/11/08
PI4K_ImQn,C[C@@H](N1C(=O)Nc2cnc3ccc(cc3c21)-c1cccc(c1)C(=O)NCCN(C)C)c1ccc(cc1)Cl,2.77,2023/11/09
MLN0128,CC(Cn1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)N)NC(=O)C=C,1.65,2023/11/08
MLN0128,CC(Cn1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)N)NC(=O)C=C,1.59,2023/11/09
SFK82,COc1cc(ccc1F)NC(=O)c1nc(cnc1N)-c1cn(nc1C)C,10,2024/02/20
SFK82,COc1cc(ccc1F)NC(=O)c1nc(cnc1N)-c1cn(nc1C)C,10,2024/02/20
MLN0128,CC(Cn1nc(c2c(ncnc12)N)-c1ccc(cc1)S(=O)(=O)C)NC(=O)C=C,10,2024/03/25
MLN0128,CC(Cn1nc(c2c(ncnc12)N)-c1ccc(cc1)S(=O)(=O)C)NC(=O)C=C,10,2024/03/28
MLN0128,COc1ccc(cc1)-c1nn(c2ncnc(c12)N)CC(C)NC(=O)C=C,0.894,2024/02/20
MLN0128,COc1ccc(cc1)-c1nn(c2ncnc(c12)N)CC(C)NC(=O)C=C,0.837,2024/02/20
MLN0128,CC(Cn1nc(c2c(ncnc12)N)-c1ccc(cc1)C)NC(=O)C=C,10,2024/03/25
MLN0128,CC(Cn1nc(c2c(ncnc12)N)-c1ccc(cc1)C)NC(=O)C=C,10,2024/03/28
MLN0128,COc1cccc(c1)-c1nn(c2ncnc(c12)N)CC(C)NC(=O)C=C,10,2024/02/20
MLN0128,COc1cccc(c1)-c1nn(c2ncnc(c12)N)CC(C)NC(=O)C=C,10,2024/02/20
MLN0128,COc1cc(ccn1)-c1nn(c2ncnc(c12)N)CC(C)NC(=O)C=C,10,2024/02/20
MLN0128,COc1cc(ccn1)-c1nn(c2ncnc(c12)N)CC(C)NC(=O)C=C,10,2024/02/20
MLN0128,CC(Cn1nc(c2c(ncnc12)N)-c1ccc(nc1)N)NC(=O)C=C,10,2024/03/25
MLN0128,CC(Cn1nc(c2c(ncnc12)N)-c1ccc(nc1)N)NC(=O)C=C,10,2024/03/28
SFK52,CN(C)c1ccccc1-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10,2024/03/07
SFK52,CN(C)c1ccccc1-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10,2024/03/25
SFK52,CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1ccc(cc1)OC(F)(F)F,10,2024/03/07
SFK52,CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1ccc(cc1)OC(F)(F)F,10,2024/03/25
SFK52,CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1cccc(c1)C=O,8.18,2024/03/07
SFK52,CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1cccc(c1)C=O,7.02,2024/03/25
SFK52,CS(=O)(=O)c1ccc(cc1)-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10,2024/03/07
SFK52,CS(=O)(=O)c1ccc(cc1)-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10,2024/03/25
SFK52,Cc1cccc(c1)-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10,2024/03/07
SFK52,Cc1cccc(c1)-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10,2024/03/25
SFK52,CS(=O)(=O)c1ccc(cc1)-c1cnn2ccc(cc12)-c1ccsc1,4.5,2024/03/07
SFK52,CS(=O)(=O)c1ccc(cc1)-c1cnn2ccc(cc12)-c1ccsc1,4.07,2024/03/25
SFK52,CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1cccc(c1)F,10,2024/03/07
SFK52,CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1cccc(c1)F,10,2024/03/25
SFK52,CN(C)c1cccc(c1)-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10,2024/03/07
SFK52,CN(C)c1cccc(c1)-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10,2024/03/25
SFK52,CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1cccs1,7.67,2024/03/07
SFK52,CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1cccs1,7.85,2024/03/25
SFK52,CC(C)(C)c1ccc(cc1)-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10,2024/03/07
SFK52,CC(C)(C)c1ccc(cc1)-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10,2024/03/25
SFK52,CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1ccsc1,10,2024/03/07
SFK52,CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1ccsc1,10,2024/03/25
SFK52,COc1ccccc1-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10,2024/03/07
SFK52,COc1ccccc1-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10,2024/03/25
SFK52,CCOC(=O)c1ccccc1-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10,2024/03/07
SFK52,CCOC(=O)c1ccccc1-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,10,2024/03/25
SFK52,CS(=O)(=O)Nc1ccc(cc1)-c1ccc2ncc(n2c1)-c1ccc(nc1)S(=O)(=O)C,2.25,2024/03/25
SFK52,CS(=O)(=O)Nc1ccc(cc1)-c1ccc2ncc(n2c1)-c1ccc(nc1)S(=O)(=O)C,2.02,2024/03/28
MLN0128,CC(Cn1nc(c2c(ncnc12)N)-c1ccc(cc1)Oc1ccccc1)NC(=O)C=C,0.727,2024/03/25
MLN0128,CC(Cn1nc(c2c(ncnc12)N)-c1ccc(cc1)Oc1ccccc1)NC(=O)C=C,0.609,2024/03/28
MLN0128,CC(Cn1nc(c2c(ncnc12)N)-c1ccc2ocnc2c1)NC(=O)C=C,1.49,2024/03/25
MLN0128,CC(Cn1nc(c2c(ncnc12)N)-c1ccc2ocnc2c1)NC(=O)C=C,0.903,2024/03/28
MLN0128,Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CNC1,1.03,2024/03/25
MLN0128,Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CNC1,0.905,2024/03/28
MLN0128,Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)C(=O)C(=C)F,0.11,2024/03/25
MLN0128,Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)C(=O)C(=C)F,0.142,2024/03/28
MLN0128,Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)C(=O)C=C,0.183,2024/03/25
MLN0128,Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)C(=O)C=C,0.236,2024/03/28
MLN0128,CCC(=O)N1CC(C1)n1nc(c2c(ncnc12)N)-c1ccc(cc1)Oc1ccccc1,0.301,2024/03/25
MLN0128,CCC(=O)N1CC(C1)n1nc(c2c(ncnc12)N)-c1ccc(cc1)Oc1ccccc1,0.318,2024/03/28
MLN0128,Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)C(=O)CC#N,0.105,2024/03/25
MLN0128,Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)C(=O)CC#N,0.215,2024/03/28
MLN0128,Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)S(=O)(=O)C=C,0.201,2024/03/07
MLN0128,Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)S(=O)(=O)C=C,0.0576,2024/03/25
MLN0128,CN(C)C/C=C/C(=O)N1CC(C1)n1nc(c2c(ncnc12)N)-c1ccc(cc1)Oc1ccccc1,0.0238,2024/03/07
MLN0128,CN(C)C/C=C/C(=O)N1CC(C1)n1nc(c2c(ncnc12)N)-c1ccc(cc1)Oc1ccccc1,0.0858,2024/03/25
MLN0128,Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)C(=O)C#C,0.682,2024/03/07
MLN0128,Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)C(=O)C#C,0.298,2024/03/25
KCGS_937,Nc1ccc(cn1)-c1cncc(c1)C(=O)Nc1ccc(nc1)C(F)(F)F,10,2024/06/27
KCGS_937,Nc1ccc(cn1)-c1cncc(c1)C(=O)Nc1ccc(nc1)C(F)(F)F,10,2024/07/03
MLN0128,CS(=O)(=O)c1ccc(cc1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,3.77,2024/06/27
MLN0128,CS(=O)(=O)c1ccc(cc1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,2.33,2024/07/03
MLN0128,CS(=O)(=O)c1cccc(c1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,1.47,2024/06/27
MLN0128,CS(=O)(=O)c1cccc(c1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,0.507,2024/07/03
MLN0128,COc1ccc(cc1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,0.407,2024/06/27
MLN0128,COc1ccc(cc1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,0.23,2024/07/03
